,Output_1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
